datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-02-10 05:00:00,0.0,0.0,92442.5,32.95513916,0.0,-1.201194763,-3.637757301,302.6970215,17426944.0,6013919.0,19161024.0,0.0
2014-02-10 06:00:00,0.0,0.0,92398.8125,32.21063232,0.0,-2.03844738,-3.7839679719999997,302.6201172,19956128.0,7270074.0,22044464.0,0.0
2014-02-10 07:00:00,0.0,0.0,92387.9375,38.70323181,0.0,-4.463870049,-2.7130002980000003,300.2905273,21737152.0,8524770.0,24152288.0,0.0
2014-02-10 08:00:00,0.0,0.0,92458.9375,55.37133789,0.0,-5.117480278,0.275465965,295.4697266,22707216.0,9745320.0,25388464.0,0.0
2014-02-10 09:00:00,0.0,0.0,92571.75,65.6743927,0.0,-3.361017227,0.9654130940000001,291.9599609,22934624.0,10900790.0,25751792.0,0.0
2014-02-10 10:00:00,0.000495911,0.0,92626.375,70.65457153,0.03817749,-2.8687601089999997,0.19985199,290.1589355,22934624.0,12043177.0,25751792.0,0.0
2014-02-10 11:00:00,0.009880066,0.0,92722.375,76.43283081,0.195373535,-2.1012325290000002,0.155314446,288.6171875,22934624.0,13180743.0,25751792.0,0.0
2014-02-10 12:00:00,0.025650024,0.0,92728.375,81.37571716,0.48538208,-2.183815956,-0.075573921,287.5825195,22934624.0,14279833.0,25751792.0,0.0
2014-02-10 13:00:00,0.073013306,0.0,92752.3125,84.38540649,0.779968262,-1.981798172,-0.114068985,287.2983398,22934624.0,15488619.0,25751792.0,0.0
2014-02-10 14:00:00,0.083473206,0.0,92761.3125,85.7612915,0.906219482,-1.914094925,-0.091264725,287.22851560000004,22934624.0,16738459.0,25751792.0,0.0
2014-02-10 15:00:00,0.089324951,0.0,92729.1875,86.26618958,0.9670410159999999,-1.8909473419999998,-0.017364502,287.2248535,22934624.0,18019776.0,25751792.0,0.0
2014-02-10 16:00:00,0.077659607,0.0,92668.375,86.5958252,0.998535156,-1.6181268690000001,-0.161886215,286.87695310000004,22934624.0,19267664.0,25751792.0,9.84e-05
2014-02-10 17:00:00,0.065498352,0.0,92616.4375,87.08877563,0.9731750490000001,-1.548620224,-0.400569916,286.9909668,22934624.0,20556560.0,25751792.0,0.000111997
2014-02-10 18:00:00,0.05644989,0.0,92582.5625,87.26853943,0.9815978999999999,-1.292326927,-0.44672012299999997,286.97070310000004,22934624.0,21851216.0,25751792.0,0.000126302
2014-02-10 19:00:00,0.050224304000000004,0.0,92586.625,88.06530762,0.902191162,-1.045615196,-0.147340775,286.6501465,22934624.0,23094832.0,25751792.0,0.000134885
2014-02-10 20:00:00,0.042572020999999995,0.0,92623.8125,88.77903748,0.7985534670000001,-0.9107255940000001,-0.057909012,286.8371582,22952112.0,24341344.0,25795488.0,0.000144482
2014-02-10 21:00:00,0.036117553999999996,0.0,92646.6875,88.65110779,0.8571166990000001,-1.108517647,-0.250239372,287.6948242,23267744.0,25614784.0,26313824.0,0.000150859
2014-02-10 22:00:00,0.02016449,0.0,92661.5625,83.12425232,0.637786865,-1.073803902,-0.621319771,289.1848145,24186016.0,26908688.0,27543184.0,0.000156522
2014-02-10 23:00:00,0.004066467,0.0,92667.0625,74.04893494,0.0987854,-0.921557427,-1.2762641909999999,291.45117189999996,25975152.0,28112064.0,29680640.0,0.00016129
2014-02-11 00:00:00,0.000740051,0.0,92622.625,62.93505859,0.010192871,-0.7387647629999999,-1.9929380419999998,294.456543,28812560.0,29287008.0,32793936.0,0.00016129
2014-02-11 01:00:00,0.0,0.0,92514.875,54.79277039,0.0,-0.31634903,-2.558919907,296.3642578,3336447.0,1180408.0,3636640.0,0.0
2014-02-11 02:00:00,0.0,0.0,92428.125,46.86723328,0.0,-0.101372719,-2.703392982,298.72460939999996,7030513.0,2348473.0,7618691.0,0.0
2014-02-11 03:00:00,0.0,0.0,92334.0625,39.75099182,0.0,-0.135909081,-3.067739487,300.79101560000004,10767936.0,3557552.0,11679419.0,0.0
2014-02-11 04:00:00,0.0,0.0,92249.4375,33.38606262,0.0,-0.392379761,-3.295944214,302.47631839999997,14311533.0,4800145.0,15569797.0,0.0
2014-02-11 05:00:00,0.0,0.0,92171.0,27.51222229,0.0,-0.7869539259999999,-3.2408018110000003,303.6640625,17441280.0,6068380.0,19053056.0,0.0
2014-02-11 06:00:00,0.001237869,0.0,92116.0,22.56239319,0.01651001,-1.246542931,-3.1536035539999996,304.1806641,19972048.0,7342734.0,21921392.0,0.0
2014-02-11 07:00:00,0.0,0.0,92113.625,21.19665527,0.005065918,-2.502100945,-2.671814919,303.7021484,21730368.0,8628089.0,23987648.0,0.0
2014-02-11 08:00:00,0.0,0.0,92214.5,47.44255066,0.0,-5.359910965,0.36061191600000003,297.20336910000003,22697808.0,9865564.0,25206608.0,0.0
2014-02-11 09:00:00,0.0027389529999999997,0.0,92371.3125,70.92350769,0.09796142599999999,-3.71554184,0.91999054,292.47875980000003,22918992.0,11013346.0,25557936.0,0.0
2014-02-11 10:00:00,0.011993408,0.000221759,92471.5625,75.95341492,0.34436035200000004,-2.3403844830000002,0.26152420000000004,290.71459960000004,22918992.0,12200289.0,25557936.0,0.0
2014-02-11 11:00:00,0.015777588000000002,0.000539213,92521.125,81.94628906,0.602813721,-2.2744607930000003,-0.053665160999999996,289.50195310000004,22918992.0,13349666.0,25557936.0,0.0
2014-02-11 12:00:00,0.056922913,6.19e-05,92543.5625,85.42066956,0.696105957,-1.923297882,0.24913215600000002,289.1943359,22918992.0,14588962.0,25557936.0,0.0
2014-02-11 13:00:00,0.090011597,0.0,92550.125,86.84831238,0.9712219240000001,-2.047112465,0.28598403899999997,289.1391602,22918992.0,15862807.0,25557936.0,0.0
2014-02-11 14:00:00,0.091995239,0.0,92529.625,86.75099182,0.991638184,-2.206004143,-0.04426384,289.425293,22918992.0,17220304.0,25557936.0,8.44e-05
2014-02-11 15:00:00,0.100799561,0.0,92508.75,86.60194397,0.99710083,-2.158485413,-0.36226558700000006,289.4023438,22918992.0,18573248.0,25557936.0,0.00011870299999999999
2014-02-11 16:00:00,0.10610199,0.0,92468.25,86.64343262,0.9717407229999999,-1.769175529,-0.46494293200000003,289.3937988,22918992.0,19925456.0,25557936.0,0.000171244
2014-02-11 17:00:00,0.11353302,0.000275254,92455.75,87.71234131,0.98223877,-1.3669595719999998,-0.36704921700000004,289.34179689999996,22918992.0,21290256.0,25557936.0,0.00021767599999999998
2014-02-11 18:00:00,0.095451355,0.00047594300000000005,92449.9375,89.16726685,0.978607178,-0.999598503,-0.392692566,289.14648439999996,22918992.0,22629760.0,25557936.0,0.000259161
2014-02-11 19:00:00,0.088920593,0.000468165,92471.375,91.0604248,1.0,-0.656041145,-0.228821755,288.6572266,22918992.0,23930016.0,25557936.0,0.000290215
2014-02-11 20:00:00,0.095825195,0.00037717800000000004,92505.0,90.97175598,0.994934082,-1.01859951,-0.770911217,289.3129883,22932432.0,25303920.0,25596240.0,0.00032424900000000003
2014-02-11 21:00:00,0.065574646,0.000587821,92543.0,89.27183533,0.9885253909999999,-1.084472656,-1.343266487,289.9794922,23262128.0,26625648.0,26125232.0,0.000361204
2014-02-11 22:00:00,0.04296875,0.001318097,92557.1875,84.48577881,0.998535156,-0.939938545,-1.172230721,291.017334,24064416.0,28006608.0,27270352.0,0.000370145
2014-02-11 23:00:00,0.008285522,0.001899719,92552.5625,76.99751282,0.986206055,-1.125053406,-1.0866527559999999,292.677002,25489424.0,29334528.0,29147648.0,0.000370979
2014-02-12 00:00:00,0.000228882,0.0011544230000000001,92540.625,64.11341858,0.812072754,-1.335828781,-1.1399717329999999,295.2929688,28155984.0,30599088.0,32178864.0,0.000370979
2014-02-12 01:00:00,0.000213623,0.011171818,92542.375,56.99990845,0.9643859859999999,-1.6213626859999999,-1.6845951080000001,297.03320310000004,3277123.0,1197971.0,3630371.0,0.0
2014-02-12 02:00:00,0.0,0.016382217,92507.125,50.01313782,0.98986274,-1.388476372,-1.71067524,298.83178710000004,6808826.0,2426368.0,7539635.0,0.0
2014-02-12 03:00:00,0.0,0.016775131000000002,92431.375,45.3973999,0.9921875,-1.3443536759999999,-1.8008975980000002,300.14819339999997,10272219.0,3670534.0,11410128.0,0.0
2014-02-12 04:00:00,0.00016021700000000001,0.024705887000000003,92373.9375,42.454421999999994,0.954925537,-1.162678719,-1.519762039,301.03198239999995,13484617.0,4944368.0,15044044.0,0.0
2014-02-12 05:00:00,0.0026474,0.02202582,92372.0,40.87626648,0.9999943379999999,-1.032034874,-1.210691452,301.5673828,16223960.0,6250802.0,18211792.0,0.0
2014-02-12 06:00:00,0.008789063,0.035060883,92341.8125,39.60102844,1.0,-1.185150146,-1.330002785,301.63061519999997,18260480.0,7570749.0,20680144.0,0.0
2014-02-12 07:00:00,0.008049011,0.04360199,92344.5,40.55541992,1.0,-2.583680153,-1.647438049,300.77539060000004,19481568.0,8901574.0,22286624.0,0.0
2014-02-12 08:00:00,0.0026359559999999996,0.062397003,92423.375,58.69841003,1.0,-4.536092758000001,-0.47230053,296.7426758,20020304.0,10240121.0,23083744.0,0.0
2014-02-12 09:00:00,0.001235962,0.065093994,92554.6875,76.00569153,1.0,-3.679073334,0.184228897,293.3173828,20135648.0,11545899.0,23295808.0,0.0
2014-02-12 10:00:00,0.0042495729999999995,0.048694611,92618.6875,81.50231934,1.0,-2.683122635,0.073394775,291.8349609,20135648.0,12853663.0,23295696.0,0.0
2014-02-12 11:00:00,0.02305603,0.005096436,92675.8125,84.63769531,0.989807129,-1.9215822219999998,0.06652832,291.0708008,20135648.0,14169513.0,23295696.0,0.0
2014-02-12 12:00:00,0.033950806,0.001148224,92703.375,86.59228516,0.555877686,-1.3535747530000002,-0.041030884,290.2824707,20135648.0,15448188.0,23295696.0,0.0
2014-02-12 13:00:00,0.029556274,0.0021324160000000003,92642.5625,88.73170471,0.733673096,-0.938204765,-0.19139576,289.8688965,20135648.0,16703753.0,23295696.0,0.0
2014-02-12 14:00:00,0.026912689,0.005948067,92597.3125,90.30831909,0.892768621,-0.8461360929999999,-0.325281143,289.5754395,20135648.0,17952816.0,23295696.0,0.0
2014-02-12 15:00:00,0.032253265,0.009490967,92524.5625,90.94523621,0.999993444,-0.594974518,-0.206973076,289.5500488,20135648.0,19257552.0,23295696.0,0.0
2014-02-12 16:00:00,0.031181335,0.012962341,92460.75,91.78944397,1.0,-0.6145935060000001,-0.046025276,289.0849609,20135648.0,20523072.0,23295696.0,0.0
2014-02-12 17:00:00,0.018173218,0.016521453999999998,92409.125,91.86573792,1.000006676,-0.619015694,0.086756706,289.08813480000003,20135648.0,21825824.0,23295696.0,0.0
2014-02-12 18:00:00,0.008522034,0.000290871,92361.125,92.45806885,0.8878477220000001,-0.583568573,0.064941406,288.6501465,20135648.0,23059408.0,23295696.0,0.0
2014-02-12 19:00:00,0.006866455,0.001757145,92367.1875,93.0035553,0.650787354,-0.62269783,0.594609261,287.79907230000003,20135648.0,24254064.0,23295696.0,0.0
2014-02-12 20:00:00,0.004692078,0.0005002019999999999,92387.0625,92.94532776,0.442718506,-0.5096178060000001,0.63668251,287.828125,20153872.0,25454480.0,23336192.0,0.0
2014-02-12 21:00:00,0.001783371,0.004828453,92400.5625,88.41947937,1.0,-0.8456192020000001,-0.079660416,289.6889648,20576944.0,26654496.0,23952928.0,0.0
2014-02-12 22:00:00,0.00056839,0.0037670140000000004,92405.5625,74.64819336,0.9720764159999999,-0.839302063,-0.709890366,291.6999512,21754112.0,27853024.0,25411088.0,0.0
2014-02-12 23:00:00,0.000301361,0.013912201,92398.6875,63.11567688,1.0,-0.8718757629999999,-1.037731171,293.9931641,23663088.0,29070496.0,27672800.0,0.0
2014-02-13 00:00:00,0.00024414099999999997,0.068939209,92339.9375,54.125442500000005,1.0,-0.93816185,-1.405519485,296.24023439999996,26185136.0,30310960.0,30622288.0,0.0
2014-02-13 01:00:00,0.000778198,0.08177048,92284.75,44.73751831,1.0,-0.692260742,-1.722956657,297.6574707,2377763.0,1325773.0,3001655.0,0.0
2014-02-13 02:00:00,0.001602173,0.119603455,92191.0625,39.89794922,1.0,-0.575310707,-1.8890991209999999,299.04272460000004,4870698.0,2657357.0,6195625.0,0.0
2014-02-13 03:00:00,0.004723754,0.14732635,92152.0625,37.66639709,1.0,-0.166507721,-2.051548958,299.7895508,7056659.0,4012510.0,9186161.0,0.0
2014-02-13 04:00:00,0.006057736,0.181315959,92132.8125,35.36181641,1.0,0.19730281800000002,-1.656100273,300.1416016,8933142.0,5384071.0,11876956.0,0.0
2014-02-13 05:00:00,0.047822848,0.20299774399999998,92094.0,36.56045532,1.0,-0.235247612,0.17110157,299.4956055,10186328.0,6755462.0,13936191.0,0.0
2014-02-13 06:00:00,0.0,0.110973179,92036.6875,35.14823914,1.0,-0.8008232120000001,0.8978157040000001,298.8688965,10923613.0,8160815.0,15399232.0,0.0
2014-02-13 07:00:00,0.076202393,0.223698199,91992.3125,35.06446838,1.0,-0.977059364,0.9805898670000001,298.8098145,11800450.0,9550219.0,16739757.0,0.0
2014-02-13 08:00:00,0.133880615,0.323260188,92003.0625,43.0333252,1.0,-0.520037651,0.9694833759999999,297.14868160000003,12090133.0,10935227.0,17331296.0,0.000153542
2014-02-13 09:00:00,0.40392190200000005,0.42774117,92078.625,55.21684265,1.0,-1.8875436780000001,-0.20330143,294.9191895,12140097.0,12317994.0,17488960.0,0.000252724
2014-02-13 10:00:00,0.63599515,0.43482101,92135.3125,77.18154907,1.0,-1.9585332869999998,-1.011935234,292.6611328,12140106.0,13694502.0,17488896.0,0.000987768
2014-02-13 11:00:00,0.41472083299999996,0.380582094,92163.4375,92.53497314,1.0,-1.529650688,-0.845971108,291.0671387,12140106.0,15080952.0,17488896.0,0.003271103
2014-02-13 12:00:00,0.8540690540000001,0.230597019,92136.625,97.0559082,1.0,-0.34130954700000005,-0.5140075679999999,290.23999019999997,12140106.0,16463364.0,17488896.0,0.005859852
2014-02-13 13:00:00,2.248119354,0.159389794,92045.8125,95.66067505,1.0,-1.4574184419999998,-0.634308815,290.0102539,12140106.0,17860496.0,17488896.0,0.010746002
2014-02-13 14:00:00,4.103422165,0.09097641699999999,91959.5,97.15647888,1.0,-1.881334305,-0.066431999,289.39819339999997,12140106.0,19271376.0,17488896.0,0.018854141
2014-02-13 15:00:00,3.017465591,0.056780379000000006,91887.3125,97.0269165,1.0,-0.40751648,-0.8448028559999999,289.47631839999997,12140106.0,20675152.0,17488896.0,0.027006626000000002
2014-02-13 16:00:00,1.187384605,0.035743762000000005,91817.4375,97.0012207,1.0,0.169225693,-1.910762787,289.35913089999997,12140106.0,22081872.0,17488896.0,0.031746142000000005
2014-02-13 17:00:00,0.48737561700000004,0.035834741,91769.1875,96.70652771,1.0,0.273691177,-1.9051876069999998,289.3718262,12140106.0,23482512.0,17488896.0,0.032863181
2014-02-13 18:00:00,0.333168089,0.057628915,91740.625,96.21052551,1.0,0.720420837,-1.536129951,289.35742189999996,12140106.0,24858848.0,17488896.0,0.033040676
2014-02-13 19:00:00,0.22379142100000002,0.08843213300000001,91723.25,96.08950806,0.99999994,0.9251861570000001,-1.129821777,289.3110352,12140106.0,26228720.0,17488896.0,0.033158217000000004
2014-02-13 20:00:00,0.07139492,0.063944042,91722.75,96.61454773,1.0,0.020205498,-1.218708992,289.34350589999997,12145723.0,27586688.0,17512944.0,0.033191785
2014-02-13 21:00:00,0.050052017000000004,0.061572697,91718.75,96.33538818,1.000000954,-0.25668239600000003,-1.11757946,289.84448239999995,12318961.0,28939632.0,17863776.0,0.033214949
2014-02-13 22:00:00,0.1484375,0.015861407,91749.4375,91.64395142,0.9999990459999999,0.463997841,-0.9413423540000001,290.8759766,12999906.0,30237312.0,18901968.0,0.033369564
2014-02-13 23:00:00,0.281333208,0.0055550669999999995,91711.875,81.501297,0.9738205670000001,0.798063278,-1.29665184,292.41967769999997,14452546.0,31537376.0,20832528.0,0.033619247000000005
2014-02-14 00:00:00,0.238113642,0.01268959,91682.0625,75.68769836,1.0,-0.00173378,-1.429369926,293.1901855,15687510.0,32939456.0,22791104.0,0.033740927000000004
2014-02-14 01:00:00,0.09770965599999999,0.055440668,91735.25,61.056167599999995,1.0,-0.613409042,-0.967493057,295.57055660000003,2153482.0,1334108.0,2822411.0,7.879999999999999e-05
2014-02-14 02:00:00,0.140075684,0.073963225,91688.0,61.77449036,1.0,-1.042956352,-1.119571686,295.65991210000004,4344500.0,2691659.0,5780857.0,0.000217974
2014-02-14 03:00:00,0.36656189,0.104080319,91639.0,62.93797302,0.99999994,-0.393451691,-0.9411602020000001,295.97070310000004,6314251.0,4035589.0,8580466.0,0.000616372
2014-02-14 04:00:00,0.42236328100000003,0.12044155599999999,91614.25,71.83283997,1.0,0.8086843490000001,-0.817280769,295.2126465,7805876.0,5400675.0,10971708.0,0.001015306
2014-02-14 05:00:00,0.40632247899999996,0.121414244,91585.0,77.61614990000001,1.0,1.55510807,-0.50127697,293.8081055,8812501.0,6758931.0,12842507.0,0.001568079
2014-02-14 06:00:00,0.175785065,0.12337786,91543.4375,82.50132751,1.0,0.7371549609999999,-0.200915337,293.347168,9381136.0,8126375.0,14120095.0,0.001732588
2014-02-14 07:00:00,0.017472193,0.131152749,91526.4375,79.75881958,1.0,0.084330559,0.212931633,293.796875,10155271.0,9510479.0,15358041.0,0.0019209379999999999
2014-02-14 08:00:00,0.005935669,0.140496075,91516.25,77.55831909,1.0,-0.224452972,0.38021946,293.5620117,10554684.0,10835753.0,16050139.0,0.0019328589999999999
2014-02-14 09:00:00,0.014767628,0.17174893600000002,91526.1875,75.8550415,1.0,-0.903216362,0.522724152,292.4001465,10642464.0,12146959.0,16239692.0,0.001953125
2014-02-14 10:00:00,0.020666867,0.259868622,91513.125,73.73541259999999,1.0,-1.522849083,0.179694176,291.90844730000003,10642464.0,13468144.0,16239692.0,0.001992226
2014-02-14 11:00:00,0.161817193,0.249364913,91585.9375,75.42990112,1.0,-1.29497242,-0.616652489,291.6965332,10642464.0,14794274.0,16239692.0,0.002082586
2014-02-14 12:00:00,0.272963345,0.30336064100000004,91572.1875,80.63330078,1.0,-1.0818738940000001,-1.538425446,291.1333008,10642464.0,16140405.0,16239692.0,0.002398729
2014-02-14 13:00:00,0.632464945,0.240274906,91545.75,91.03038025,1.0,-0.46162796,-1.723085403,290.045166,10642464.0,17481392.0,16239692.0,0.0032856459999999997
2014-02-14 14:00:00,0.826298475,0.310168743,91505.5,96.31399536,1.0,-0.22981548300000001,-1.517399788,289.7338867,10642464.0,18849312.0,16239692.0,0.00478673
2014-02-14 15:00:00,0.439498305,0.318755567,91401.5625,98.63536072,1.0,-0.957560539,-1.6461133959999998,289.6594238,10642464.0,20238848.0,16239692.0,0.006299973
2014-02-14 16:00:00,0.569236457,0.162634254,91309.1875,98.97644043,1.0,-0.456342697,-2.387934685,289.63256839999997,10642464.0,21630576.0,16239692.0,0.007404804
2014-02-14 17:00:00,0.330577493,0.197108984,91247.875,98.47886658,1.0,-0.52952385,-2.2306928630000002,289.559082,10642464.0,23010560.0,16239692.0,0.008690834
2014-02-14 18:00:00,0.879443765,0.19773006399999998,91209.625,98.32481384,1.0,-0.32831192,-2.9364948269999998,289.6159668,10642464.0,24411616.0,16239692.0,0.009739801
2014-02-14 19:00:00,1.21362114,0.147987843,91181.4375,99.40316772,0.999999821,-0.865966797,-4.043262482,289.503418,10642464.0,25808848.0,16239692.0,0.012242612
2014-02-14 20:00:00,0.720499635,0.168348312,91127.25,99.8968811,1.0,-1.6625499730000002,-4.52828598,289.5405273,10643575.0,27229008.0,16259748.0,0.014751308000000001
2014-02-14 21:00:00,0.8597842459999999,0.027023903999999998,91061.25,97.90718079,0.999999821,-1.5526533130000002,-4.248537064,289.62915039999996,10684850.0,28647392.0,16502576.0,0.016762618
2014-02-14 22:00:00,1.249958992,0.028230619,91069.4375,98.45936584,1.0000019070000001,-1.179080009,-3.786096573,289.8706055,10808172.0,30062704.0,17089984.0,0.018486492
2014-02-14 23:00:00,1.241951942,0.016265869,91080.5625,97.20526123,1.000000954,-1.166986465,-3.1930980680000003,289.9384766,10936117.0,31481184.0,17839296.0,0.020653185
2014-02-15 00:00:00,1.073172569,0.004997253,91039.0,95.18276978,0.999998748,-1.353103638,-3.1484994889999998,290.0678711,11206826.0,32890800.0,18919216.0,0.022711612000000003
2014-02-15 01:00:00,0.527818382,0.013399016000000001,91063.875,93.62759399,0.999995291,-0.9133234020000001,-2.257861137,290.6391602,359423.1875,1421412.0,1298343.0,0.001033425
2014-02-15 02:00:00,0.785019696,0.005054474000000001,91003.8125,92.01097107,0.999998272,-0.46784496299999995,-2.844854355,291.1166992,992338.625,2836474.0,2875485.0,0.001805902
2014-02-15 03:00:00,0.17922616,0.000854492,90921.4375,90.91369629,0.999996543,-0.598929405,-3.18032074,291.51147460000004,1493712.0,4262877.0,4392203.0,0.002433062
2014-02-15 04:00:00,0.17754262699999998,0.01133728,90846.0,83.31521606,0.987982392,1.1137456890000001,-4.114027023,293.5144043,2964707.0,5717674.0,6757634.0,0.0026121589999999997
2014-02-15 05:00:00,0.462561905,0.04720687900000001,90808.5,85.63578796,0.9999966029999999,1.8723182680000001,-4.583714485,293.2900391,3884013.0,7141257.0,8513229.0,0.002794515
2014-02-15 06:00:00,0.832441986,0.08050537099999999,90790.4375,95.2976532,0.999999583,1.777091026,-5.050153732,291.94604489999995,4254641.0,8567319.0,9610723.0,0.0035360979999999997
2014-02-15 07:00:00,0.632329166,0.026649475,90776.125,98.545578,0.99999702,0.8345031740000001,-4.973492622,291.2260742,4431984.0,10000594.0,10294569.0,0.004520025
2014-02-15 08:00:00,0.51558274,0.011032104,90767.3125,98.09327698,0.9999955890000001,1.04916954,-4.579645157,291.0031738,4511562.0,11447970.0,10728230.0,0.004967134000000001
2014-02-15 09:00:00,0.49226200600000003,0.004127502,90802.25,99.16828918,1.000004768,1.109599113,-3.997641563,290.7255859,4534209.0,12896995.0,10896254.0,0.005337648
2014-02-15 10:00:00,0.5713273289999999,0.000179291,90871.0,99.57757568,0.999998212,1.105913162,-3.79169178,290.6430664,4534209.0,14344253.0,10896389.0,0.005769305
