datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-02-14 05:00:00,0.336772919,0.115654051,93134.5,61.31243896,1.0,1.3490533830000002,0.136296272,296.3623047,9221333.0,6984435.0,13115915.0,0.000581741
2014-02-14 06:00:00,0.169010162,0.126971304,93099.4375,67.61949158,1.0,1.0361051559999999,1.253918648,295.61523439999996,9809936.0,8402439.0,14410911.0,0.000674963
2014-02-14 07:00:00,0.0007027839999999999,0.11742746800000001,93077.1875,66.39553833,1.0,0.34897899600000004,1.323771477,295.7524414,10491655.0,9832495.0,15576409.0,0.0006804469999999999
2014-02-14 08:00:00,0.00730896,0.14747697099999998,93071.25,66.52023315,1.0,-0.12191391,1.326996803,295.4072266,10932284.0,11186857.0,16305371.0,0.0006866460000000001
2014-02-14 09:00:00,0.016461353999999997,0.177074254,93080.1875,66.77789307,1.0,-0.6026792529999999,1.154560089,294.1088867,11018272.0,12542863.0,16493132.0,0.0006952289999999999
2014-02-14 10:00:00,0.053122312000000005,0.25587081899999997,93071.875,65.76470947,1.0,-1.3054418559999998,0.7741765979999999,293.82592769999997,11018272.0,13912880.0,16493132.0,0.00071764
2014-02-14 11:00:00,0.21284258399999997,0.23906523,93155.1875,65.96896362,1.0,-1.3644304280000001,-0.16694545800000002,293.53198239999995,11018272.0,15287330.0,16493132.0,0.00077939
2014-02-14 12:00:00,0.317030728,0.310547531,93152.1875,71.26513672,1.0,-1.1070203779999999,-1.470310211,292.8920898,11018272.0,16675509.0,16493132.0,0.0010986330000000001
2014-02-14 13:00:00,0.7190738320000001,0.24033594100000003,93126.25,86.3936615,1.0,-0.45759964,-1.32733345,291.2856445,11018272.0,18049840.0,16493132.0,0.001987219
2014-02-14 14:00:00,0.899601698,0.321231365,93092.25,93.41506958,1.0,-0.222857475,-1.032780647,290.8874512,11018272.0,19441440.0,16493132.0,0.0033149720000000002
2014-02-14 15:00:00,0.44294679200000003,0.27159065,92980.3125,96.53038025,1.0,-1.145670891,-0.576045036,290.71508789999996,11018272.0,20836544.0,16493132.0,0.004729033
2014-02-14 16:00:00,0.457755745,0.20677793,92905.6875,96.9510498,1.0,-0.392133713,-1.524165154,290.65820310000004,11018272.0,22229232.0,16493132.0,0.00575161
2014-02-14 17:00:00,0.273143411,0.25829672800000003,92827.125,96.1839447,1.0,-0.918195725,-0.94016552,290.65039060000004,11018272.0,23618112.0,16493132.0,0.006688118000000001
2014-02-14 18:00:00,0.881335855,0.19564724,92799.625,95.39561462,1.0,-0.372989655,-2.283418655,290.6411133,11018272.0,25019872.0,16493132.0,0.007709906
2014-02-14 19:00:00,1.161130905,0.182587147,92776.4375,96.98080444,0.999999821,-0.857421875,-4.066455841000001,290.4370117,11018272.0,26432208.0,16493132.0,0.010157879
2014-02-14 20:00:00,0.589274049,0.222143173,92712.5,97.19863892,1.0,-1.7292003630000001,-3.684780121,290.4760742,11019127.0,27856784.0,16512164.0,0.012245528
2014-02-14 21:00:00,0.9313479659999999,0.030239693999999998,92647.25,95.0058136,0.999999821,-1.546427727,-3.560060501,290.5068359,11068338.0,29273888.0,16761392.0,0.014366511
2014-02-14 22:00:00,1.302052498,0.028287839,92647.9375,95.74061584,1.0000019070000001,-1.415530205,-2.275598526,290.7836914,11184748.0,30690224.0,17336000.0,0.01641845
2014-02-14 23:00:00,1.33585453,0.011558533000000001,92656.3125,95.44744873,1.000000954,-1.4121036530000002,-1.6459789280000001,290.8979492,11324725.0,32116576.0,18124736.0,0.018559869
2014-02-15 00:00:00,0.9168012740000001,0.0034484859999999997,92606.75,94.27456665,0.999998748,-1.571853638,-1.456116676,291.184082,11591082.0,33543280.0,19225392.0,0.020283557
2014-02-15 01:00:00,0.6123520729999999,0.0070818769999999994,92636.125,91.88540649,0.999995291,-1.674798012,-0.948290825,291.73413089999997,378431.1875,1438884.0,1315303.0,0.000815034
2014-02-15 02:00:00,0.8426063659999999,0.004646300999999999,92586.3125,89.85276794,0.999998272,-1.0031232829999999,-1.8065242769999998,292.25708010000005,987858.625,2871834.0,2878173.0,0.001566648
2014-02-15 03:00:00,0.088070154,0.0018539429999999998,92488.6875,88.37072754,0.999996543,-1.0795202259999999,-2.00453949,292.7705078,1473616.0,4318117.0,4379915.0,0.001946211
2014-02-15 04:00:00,0.19002431600000003,0.020835876,92404.5,77.36795044,0.967878938,1.347876549,-3.84718132,295.3588867,3309795.0,5811482.0,7033090.0,0.002105997
2014-02-15 05:00:00,0.630927384,0.056404114000000005,92374.5,79.82524109,0.9999966029999999,2.742923737,-5.383275032,294.8911133,4469741.0,7232185.0,8980173.0,0.0028057209999999997
2014-02-15 06:00:00,0.747816742,0.098716736,92373.1875,92.0320282,0.999999583,2.342764854,-5.130964279,292.8034668,4802481.0,8662215.0,10087139.0,0.003667228
2014-02-15 07:00:00,0.530003727,0.053672791,92361.875,95.4596405,0.99999702,1.279815674,-5.042096138,292.04614260000005,4991344.0,10111154.0,10796841.0,0.004478302
2014-02-15 08:00:00,0.490558326,0.019493103,92359.0625,95.37843323,0.9999955890000001,1.866064072,-4.693658828999999,291.78125,5069386.0,11568450.0,11222566.0,0.004860323
2014-02-15 09:00:00,0.5294018979999999,0.011169433999999999,92391.75,96.548172,1.000004768,1.674418449,-4.169516563,291.5024414,5091521.0,13026595.0,11388030.0,0.005223684
2014-02-15 10:00:00,0.668220639,0.000789642,92457.25,97.37445068,0.999998212,1.594316483,-3.8768968580000003,291.47680660000003,5091521.0,14485789.0,11387909.0,0.005777888
2014-02-15 11:00:00,0.609512568,0.008892059,92518.25,97.56411743,0.999993503,1.508056641,-3.531514168,291.55664060000004,5091521.0,15948066.0,11387909.0,0.0062686090000000005
2014-02-15 12:00:00,0.747430444,0.008123398,92512.9375,97.85583496,1.000006676,1.4112901690000001,-3.2176065439999997,291.5893555,5091521.0,17411440.0,11387909.0,0.006834034
2014-02-15 13:00:00,0.73114121,0.005729675,92510.4375,98.04475403,0.999997079,1.5351619719999998,-3.033646584,291.654541,5091521.0,18877728.0,11387909.0,0.0076417030000000006
2014-02-15 14:00:00,0.5685346720000001,0.002796173,92490.5625,97.52479553,1.000003815,2.0579624180000002,-3.186233521,291.73852539999996,5091521.0,20347104.0,11387909.0,0.008190729
2014-02-15 15:00:00,0.551470578,0.000558853,92459.8125,98.08151245,0.999998629,1.832497597,-3.154885292,291.68554689999996,5091521.0,21812608.0,11387909.0,0.00860646
2014-02-15 16:00:00,0.44631505,1.24e-05,92447.625,98.13562012,0.99999696,1.6435737609999999,-2.923102379,291.67114260000005,5091521.0,23281280.0,11387909.0,0.008958079
2014-02-15 17:00:00,0.321367085,0.0,92436.9375,98.99093628,0.999995768,1.60030365,-2.377446175,291.6496582,5091521.0,24751680.0,11387909.0,0.009154018
2014-02-15 18:00:00,0.146093011,0.0,92453.875,98.44897461,0.84307313,1.647566795,-1.832005501,291.69506839999997,5091521.0,26217056.0,11387909.0,0.009258378000000001
2014-02-15 19:00:00,0.072493911,0.0,92507.4375,97.48979187,0.577838957,1.118714333,-0.664793968,291.7788086,5091521.0,27678240.0,11387909.0,0.009304915
2014-02-15 20:00:00,0.03738673,0.0,92588.0,96.86672974,0.466916919,0.653170586,0.145115852,291.3237305,5101666.0,29014016.0,11415437.0,0.009322636
2014-02-15 21:00:00,0.117338836,0.0,92676.9375,95.04693604,0.65921557,1.001899719,1.078872681,292.0615234,5427448.0,30342240.0,11935449.0,0.009458777
2014-02-15 22:00:00,0.225587249,0.0019264220000000001,92751.1875,86.43856812,0.97734195,0.206167221,1.9901647569999998,293.4016113,6377184.0,31692928.0,13221278.0,0.009527549
2014-02-15 23:00:00,0.18084365100000002,0.0014915470000000002,92801.0625,78.24475098,0.718648017,-0.39758205399999996,2.463674545,294.09155269999997,7526297.0,33102592.0,14885053.0,0.009601943
2014-02-16 00:00:00,0.133860588,0.008049011,92829.0625,69.89938354,0.646088779,-0.7185478209999999,2.050693512,294.7895508,9073977.0,34530176.0,17083456.0,0.009742204
2014-02-16 01:00:00,0.21697998100000002,0.046417235999999994,92842.75,55.30761719,0.6158752439999999,-0.496347427,2.873353958,296.3737793,2413000.0,1304057.0,2957698.0,0.00017333
2014-02-16 02:00:00,0.25143420699999997,0.032600403,92807.625,52.86978149,0.67896241,-0.956665993,2.3755712509999998,296.8544922,4892427.0,2650045.0,6048683.0,0.000539303
2014-02-16 03:00:00,0.245085776,0.162139893,92862.5625,64.86074829,0.799557388,-0.46816444399999996,3.87894249,295.0871582,6717649.0,3956782.0,8592038.0,0.0023410320000000003
2014-02-16 04:00:00,0.374102831,0.240890503,92915.125,78.27670288,0.886740148,-0.7636690140000001,3.681217194,293.2722168,8517397.0,5275343.0,11174898.0,0.003993511
2014-02-16 05:00:00,0.09561646,0.156311035,92954.9375,69.60221863,0.933654249,-2.0633964540000003,2.48528862,293.8012695,9969642.0,6622428.0,13308555.0,0.004920005999999999
2014-02-16 06:00:00,0.21683538,0.13229370099999999,93054.0,66.3412323,0.948722005,-1.0047435759999999,3.2722892760000004,293.7214355,11488123.0,7936508.0,15354479.0,0.005404472
2014-02-16 07:00:00,0.31298828100000003,0.110717773,93174.6875,76.27409363,0.905029297,-0.47893810299999995,2.424034119,292.2592773,12238944.0,9298819.0,16558249.0,0.006965636999999999
2014-02-16 08:00:00,0.053771973,0.02973938,93246.25,75.17295837,0.43270874,-1.362008095,0.550792396,292.1225586,12549161.0,10617175.0,17192560.0,0.007183075
2014-02-16 09:00:00,0.09207153300000001,0.01197052,93359.3125,76.68713379,0.534912109,-1.799967766,-0.000121593,290.3408203,12670509.0,11826497.0,17425744.0,0.007235526999999999
2014-02-16 10:00:00,0.020004272,0.000789642,93474.6875,81.51016235,0.39733886700000004,-2.134961128,-0.22238063800000002,289.3598633,12670509.0,13032002.0,17425680.0,0.007252216
2014-02-16 11:00:00,0.030349731,0.000850677,93579.9375,85.44306946,0.30255127,-2.1805639269999997,0.150081635,288.53051760000005,12670509.0,14206470.0,17425680.0,0.007255554
2014-02-16 12:00:00,0.059310913,0.000159264,93666.125,85.55848694,0.5303344729999999,-1.70283699,0.524549484,288.19311519999997,12670509.0,15392082.0,17425680.0,0.007267475
2014-02-16 13:00:00,0.054542542,0.0,93694.6875,82.58033752,0.416290283,-1.2149105070000001,1.139556885,288.3271484,12670509.0,16623627.0,17425680.0,0.00728941
2014-02-16 14:00:00,0.022186279,0.0,93700.6875,77.72596741,0.12472534199999999,-0.678691864,1.842713356,287.72241210000004,12670509.0,17795248.0,17425680.0,0.007303715
2014-02-16 15:00:00,0.004497528,0.0,93685.9375,74.92018127,0.054046631,-0.7192039490000001,2.113753319,286.75024410000003,12670509.0,18890352.0,17425680.0,0.007306099
2014-02-16 16:00:00,0.000118256,0.0,93671.4375,72.93112183,0.008789063,-0.821059227,1.9472818369999998,285.7739258,12670509.0,19939072.0,17425680.0,0.007306099
2014-02-16 17:00:00,0.0,0.0,93684.125,72.69586182,0.0,-0.6908226009999999,1.772655487,284.7668457,12670509.0,20957648.0,17425680.0,0.007306099
2014-02-16 18:00:00,0.0,0.0,93713.625,73.0110321,0.0,-0.89657402,1.711192131,284.20898439999996,12670509.0,21990528.0,17425680.0,0.007306099
2014-02-16 19:00:00,0.0,0.0,93772.1875,74.18156433,0.0,-1.0792970659999999,2.1234369280000003,283.13867189999996,12670509.0,22976816.0,17425680.0,0.007306099
2014-02-16 20:00:00,0.0,0.0,93844.3125,76.33625793,0.006378174,-0.6851892470000001,2.020442009,283.22460939999996,12684302.0,23964096.0,17452848.0,0.007306099
2014-02-16 21:00:00,0.0,0.0,93911.875,78.64123535,0.002105713,-0.689177513,1.3701028819999999,286.0195312,13162029.0,25000128.0,18071280.0,0.007306099
2014-02-16 22:00:00,0.0,0.0,93965.125,71.99601746,0.0,-1.1882629390000001,0.671660423,288.0029297,14459629.0,26047568.0,19572176.0,0.007306099
2014-02-16 23:00:00,0.0,0.0,93988.0625,63.92874146,0.0,-1.3970298769999998,-0.416783333,290.0061035,16559989.0,27123440.0,21905168.0,0.007306099
2014-02-17 00:00:00,0.000102997,0.0,93963.8125,55.53041077,0.021209717000000003,-1.195972443,-1.175573349,291.9599609,19360336.0,28224432.0,24950400.0,0.007306099
2014-02-17 01:00:00,0.001834869,0.0,93909.9375,53.16908264,0.074890137,-1.534748077,-1.608486176,293.6860352,3219670.0,1144993.0,3501578.0,0.0
2014-02-17 02:00:00,0.0036468509999999996,0.0,93873.5625,49.23336792,0.142120361,-1.092874527,-1.600954056,294.9765625,6803872.0,2344820.0,7371314.0,0.0
2014-02-17 03:00:00,0.003921509,0.0,93825.625,46.86447144,0.229156494,-0.914582253,-1.36870575,295.81811519999997,10390367.0,3532504.0,11276780.0,0.0
2014-02-17 04:00:00,0.0017127989999999999,0.0,93757.875,44.39196777,0.19932556199999998,-0.947962761,-1.302949905,296.41601560000004,13792978.0,4745166.0,14994394.0,0.0
2014-02-17 05:00:00,0.0,0.0,93716.6875,42.57554626,0.0,-1.076439857,-1.52513504,296.8950195,16748353.0,5982434.0,18266080.0,0.0
2014-02-17 06:00:00,0.0,0.0,93674.3125,42.50628662,0.010284424,-1.181221008,-1.923654556,296.9309082,19177440.0,7159259.0,20987744.0,0.0
2014-02-17 07:00:00,0.0,0.0,93671.3125,43.04847717,0.0,-1.125098228,-2.3350610730000003,296.59570310000004,20898816.0,8333483.0,22982528.0,0.0
2014-02-17 08:00:00,0.0,0.0,93669.625,44.13380432,0.0,-0.862315178,-2.112611771,295.5495605,21792272.0,9501861.0,24103408.0,0.0
2014-02-17 09:00:00,0.000205994,0.0,93699.0,46.68479919,0.012084961000000002,-1.027869225,-1.921816826,292.58520510000005,21953696.0,10660118.0,24373344.0,0.0
2014-02-17 10:00:00,0.000564575,0.0,93749.1875,51.01263428,0.038421631,-2.1600065230000003,-1.429522514,291.72851560000004,21953696.0,11820506.0,24373344.0,0.0
2014-02-17 11:00:00,0.002548218,0.0,93803.625,68.35577393,0.083648682,-3.269486427,-0.956615448,290.4111328,21953696.0,12966127.0,24373344.0,0.0
2014-02-17 12:00:00,0.004302979,0.0,93867.5625,78.31604004,0.130462647,-2.3413848880000003,-0.314325333,288.9760742,21953696.0,14107556.0,24373344.0,0.0
2014-02-17 13:00:00,0.008995056,0.0,93874.375,79.96138,0.17979431199999998,-1.5499954219999998,0.44805812799999994,288.18676760000005,21953696.0,15259656.0,24373344.0,0.0
2014-02-17 14:00:00,0.029701232999999997,0.00016975400000000001,93872.9375,82.26564026,0.42623901399999997,-1.808761597,0.313440323,287.2717285,21953696.0,16394671.0,24373344.0,0.0
2014-02-17 15:00:00,0.046970367,0.0016851429999999998,93844.125,84.44795227,0.6899108890000001,-1.489087105,0.34498882299999994,287.13842769999997,21953696.0,17578240.0,24373344.0,0.0
2014-02-17 16:00:00,0.040893555,0.004125595,93806.4375,85.24848938,0.76574707,-0.84396553,0.335057259,287.6589355,21953696.0,18864928.0,24373344.0,0.0
2014-02-17 17:00:00,0.028812407999999998,0.009438038000000001,93767.375,85.73080444,0.747375488,-0.890086174,0.41877746600000004,287.3969727,21953696.0,20121376.0,24373344.0,0.0
2014-02-17 18:00:00,0.016586304,0.01153326,93739.9375,86.17028809,0.789093018,-0.680468559,0.728957176,287.27270510000005,21953696.0,21329552.0,24373344.0,0.0
2014-02-17 19:00:00,0.014822006,0.0032739640000000003,93752.25,86.06288147,0.465026856,-0.432972908,1.023839951,286.979248,21953696.0,22559808.0,24373344.0,0.0
2014-02-17 20:00:00,0.01269722,0.00020742400000000003,93769.1875,85.68052673,0.31985473600000003,-0.539755821,0.7159757609999999,287.16040039999996,21963968.0,23781328.0,24395952.0,0.0
2014-02-17 21:00:00,0.004592896,0.0,93777.625,84.77320862,0.226593018,-0.8245935440000001,0.16369724300000002,288.223877,22385232.0,24954896.0,24982256.0,0.0
2014-02-17 22:00:00,0.001392365,0.0,93763.125,78.97999573,0.059173584,-0.526819229,-0.314271927,289.77148439999996,23599840.0,26150288.0,26450688.0,0.0
2014-02-17 23:00:00,0.0030364990000000002,0.0,93761.1875,71.57553101,0.10928344699999999,-0.200646401,-0.836040497,291.79907230000003,25639152.0,27325952.0,28778384.0,0.0
2014-02-18 00:00:00,0.013580321999999999,0.0,93722.25,64.16584778,0.27444458,0.294507027,-1.510196686,293.9638672,28298048.0,28541840.0,31767712.0,0.0
2014-02-18 01:00:00,0.023090363,0.0,93655.5,53.90785217,0.273803711,1.435805321,-2.033185005,296.1362305,3192781.0,1225758.0,3531617.0,0.0
2014-02-18 02:00:00,0.043647766,0.0,93576.4375,45.22555542,0.5865936279999999,1.931638718,-2.013755798,297.4855957,6253603.0,2530344.0,7032986.0,0.0
2014-02-18 03:00:00,0.039014,0.0,93502.375,39.15090942,0.745742798,1.8895158769999998,-2.15617466,298.237793,8818278.0,3912453.0,10151185.0,0.0
2014-02-18 04:00:00,0.031906128,0.0,93416.8125,35.17866516,0.661081493,1.963534355,-2.4853200909999997,299.0246582,11399282.0,5327571.0,13237243.0,0.0
2014-02-18 05:00:00,0.005065918,0.0,93349.25,34.45584106,0.178206146,2.013021469,-2.849462509,299.168457,13585984.0,6669676.0,15907909.0,0.0
2014-02-18 06:00:00,0.001747131,0.0,93284.3125,34.44894409,0.032318115,2.068425179,-2.7576828,299.4250488,15903110.0,7974914.0,18566320.0,0.0
2014-02-18 07:00:00,0.000318527,0.0,93275.125,35.09564209,0.0,1.784229279,-2.416715622,298.7937012,17497904.0,9207250.0,20464192.0,0.0
2014-02-18 08:00:00,0.000102997,0.0,93242.5,38.96203613,0.0,0.90030098,-1.877364159,297.48852539999996,18357552.0,10423916.0,21562416.0,0.0
2014-02-18 09:00:00,0.0,1.49e-05,93253.125,44.42276001,0.01335144,0.6877241140000001,-2.559370995,293.66430660000003,18508832.0,11605337.0,21821536.0,0.0
2014-02-18 10:00:00,0.0,0.000627995,93262.1875,49.40307617,0.10066223099999999,0.9888706209999999,-1.508019447,294.4621582,18508832.0,12782663.0,21821696.0,0.0
2014-02-18 11:00:00,0.0,0.00025010099999999997,93291.125,53.05119324,0.09017944300000001,-0.26698494,-0.243178368,293.5144043,18508832.0,13958922.0,21821696.0,0.0
2014-02-18 12:00:00,0.0,0.0,93283.4375,53.51325989,0.004241943,-0.7789249420000001,-0.402166367,292.30053710000004,18508832.0,15125905.0,21821696.0,0.0
2014-02-18 13:00:00,0.0040740970000000005,0.0,93271.0,55.08750916,0.101043701,-1.210410118,-0.522198677,290.9487305,18508832.0,16298379.0,21821696.0,0.0
2014-02-18 14:00:00,0.009279251,0.0,93234.4375,63.41851807,0.127532959,-1.734145164,-1.4487209319999999,290.41967769999997,18508832.0,17486080.0,21821696.0,0.0
2014-02-18 15:00:00,0.01493454,0.0,93187.25,71.90600586,0.173706055,-0.819325447,-1.931175232,290.0422363,18508832.0,18690480.0,21821696.0,0.0
2014-02-18 16:00:00,0.017494202,0.0,93139.0,75.38453674,0.143997192,-0.14997291599999998,-1.9788093569999998,290.73803710000004,18508832.0,19906352.0,21821696.0,0.0
2014-02-18 17:00:00,0.050697327,0.002202988,93074.9375,79.67845154,0.24722289999999997,0.16858100899999998,-1.8789577480000001,289.197998,18508832.0,21115184.0,21821696.0,0.0
2014-02-18 18:00:00,0.031465902999999996,2.3800000000000003e-05,93039.125,82.36729431,0.24249267600000002,0.9005374909999999,-0.7631273270000001,290.4543457,18508832.0,22360128.0,21821696.0,0.0
2014-02-18 19:00:00,0.019998975,0.001441956,93026.0625,82.58450317,0.32293701199999997,0.38685894,-0.792363167,290.76342769999997,18508832.0,23618848.0,21821696.0,0.0
2014-02-18 20:00:00,0.032287598,0.001609802,93053.875,85.69023132,0.361999512,1.0125274659999999,-1.271084785,290.0686035,18517232.0,24870624.0,21841008.0,0.0
2014-02-18 21:00:00,0.060165405,0.000317574,93068.875,87.69290161,0.487915039,0.618206978,-1.581764221,291.39477539999996,18856192.0,26177184.0,22358896.0,0.0
2014-02-18 22:00:00,0.09753418,0.000693798,93072.6875,83.58758545,0.62979126,1.9876317980000002,-2.03157711,292.9804688,19647232.0,27527104.0,23497584.0,0.0
2014-02-18 23:00:00,0.20354461699999998,0.0,93046.6875,81.36277771,0.861968994,3.085623741,-2.6961708069999997,294.0407715,20963952.0,28914416.0,25277168.0,0.000362754
2014-02-19 00:00:00,0.118391216,4.39e-05,92994.0,77.19464111,0.639068604,3.330452919,-3.060221672,295.2216797,22515344.0,30315184.0,27393488.0,0.000610709
2014-02-19 01:00:00,0.012100689,0.006652831999999999,92806.8125,58.39865112,0.374641895,1.3436040880000002,-4.696285248,299.5378418,3052696.0,1376290.0,3439849.0,0.0
2014-02-19 02:00:00,0.0823403,0.136459351,92674.375,48.70675659,0.8020918370000001,2.433115005,-5.432015419,300.4697266,6323076.0,2761571.0,7205137.0,0.0
2014-02-19 03:00:00,0.11458873800000001,0.354621887,92749.0625,74.84519958,0.852905273,2.919240952,-4.609602928,296.11157230000003,8489209.0,4157110.0,10142853.0,0.004678488
2014-02-19 04:00:00,0.062026977999999997,0.060272217,92620.125,75.14312744,0.782348633,1.349702835,-3.171354294,295.91992189999996,10357817.0,5517409.0,12815798.0,0.006062746
2014-02-19 05:00:00,0.17918831100000002,0.282806397,92545.625,76.93850708,0.819641113,1.5569000240000002,-5.725658417000001,295.0217285,12388734.0,6970680.0,15511019.0,0.009629011
2014-02-19 06:00:00,0.05755936,0.0017395020000000002,92509.875,75.46740723,0.512674987,1.010523796,-4.90974617,295.44311519999997,13686929.0,8361908.0,17445936.0,0.010648251000000001
2014-02-19 07:00:00,0.19850409,0.14907836900000002,92443.75,69.43205261,0.832855225,-0.20243740100000002,-4.087786674,296.2421875,14784801.0,9792303.0,18977504.0,0.01073885
